PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
8654,"Hewlett Copy Machine, Color",Technology,Copiers,Medium,152,3,Standard Class
8655,"Nokia Audio Dock, VoIP",Technology,Phones,Medium,92,3,Second Class
8656,"Hewlett Fax and Copier, High-Speed",Technology,Copiers,High,58,2,Second Class
8657,"Stanley Canvas, Easy-Erase",Office Supplies,Art,High,110,5,Second Class
8658,"Okidata Phone, Red",Technology,Machines,High,25,3,First Class
8659,"Harbour Creations Chairmat, Red",Furniture,Chairs,Medium,95,8,Standard Class
8660,"Fellowes Lockers, Blue",Office Supplies,Storage,Medium,122,4,Standard Class
8661,"Brother Ink, Laser",Technology,Copiers,Low,83,3,Standard Class
8662,"StarTech Printer, Durable",Technology,Machines,Medium,29,5,Standard Class
8663,"Rogers Lockers, Industrial",Office Supplies,Storage,High,104,2,Second Class
8664,"Konica Card Printer, Red",Technology,Machines,High,67,2,Second Class
8665,"Hon Steel Folding Chair, Adjustable",Furniture,Chairs,High,83,3,Standard Class
8666,"Breville Blender, Silver",Office Supplies,Appliances,High,34,4,First Class
8667,"Breville Coffee Grinder, White",Office Supplies,Appliances,High,69,3,First Class
8668,LogitechÂ Gaming G510s - Keyboard,Technology,Accessories,Medium,31,7,Standard Class
8669,"Smead Trays, Single Width",Office Supplies,Storage,High,126,6,Standard Class
8670,"Nokia Speaker Phone, Full Size",Technology,Phones,Medium,54,4,Standard Class
8671,"Bush Stackable Bookrack, Traditional",Furniture,Bookcases,Medium,64,5,Standard Class
8672,"Okidata Card Printer, Durable",Technology,Machines,High,32,4,Standard Class
8673,"Bush Classic Bookcase, Traditional",Furniture,Bookcases,Medium,79,3,First Class
8674,"Panasonic Inkjet, Wireless",Technology,Machines,Medium,17,2,Standard Class
8675,"Harbour Creations Steel Folding Chair, Red",Furniture,Chairs,High,58,4,Standard Class
8676,"Fellowes Lockers, Industrial",Office Supplies,Storage,High,142,1,Second Class
8677,"Cuisinart Blender, White",Office Supplies,Appliances,Critical,40,10,Second Class
8678,"Hewlett Wireless Fax, Color",Technology,Copiers,Medium,74,1,Standard Class
8679,"Okidata Receipt Printer, White",Technology,Machines,Medium,27,4,Standard Class
8680,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,Chairs,Medium,31,4,Standard Class
8681,Portable Personal File Box,Office Supplies,Storage,High,19,3,Second Class
8682,"Fellowes Lockers, Single Width",Office Supplies,Storage,Medium,132,3,Standard Class
8683,"Sauder 3-Shelf Cabinet, Pine",Furniture,Bookcases,High,71,8,Standard Class
8684,"Acme Letter Opener, Easy Grip",Office Supplies,Supplies,Medium,84,7,First Class
8685,"Harbour Creations Bag Chairs, Adjustable",Furniture,Chairs,High,80,7,First Class
8686,"Samsung Speaker Phone, with Caller ID",Technology,Phones,Medium,85,3,Standard Class
8687,"HP Wireless Fax, Color",Technology,Copiers,Medium,47,3,Standard Class
8688,"Samsung Signal Booster, Cordless",Technology,Phones,Low,79,2,Standard Class
8689,"Samsung Smart Phone, with Caller ID",Technology,Phones,Low,50,1,Standard Class
8690,"Harbour Creations Chairmat, Adjustable",Furniture,Chairs,Critical,64,3,Second Class
8691,"Harbour Creations Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,Critical,65,9,First Class
8692,"Avery Binding Machine, Recycled",Office Supplies,Binders,High,112,6,Standard Class
8693,Stiletto Hand Letter Openers,Office Supplies,Supplies,High,17,3,Second Class
8694,"Motorola Audio Dock, Cordless",Technology,Phones,High,76,3,Standard Class
8695,"Canon Personal Copier, Digital",Technology,Copiers,Critical,53,4,Second Class
8696,"Sauder Classic Bookcase, Traditional",Furniture,Bookcases,Medium,113,2,Standard Class
8697,"KitchenAid Stove, Black",Office Supplies,Appliances,Medium,50,3,Second Class
8698,"Konica Phone, White",Technology,Machines,Medium,46,4,First Class
8699,"Eldon Photo Frame, Duo Pack",Furniture,Furnishings,Critical,72,2,First Class
8700,"Sharp Ink, Laser",Technology,Copiers,High,63,6,Standard Class
8701,"Epson Card Printer, Red",Technology,Machines,Critical,22,1,Same Day
8702,"Belkin Memory Card, Erganomic",Technology,Accessories,High,58,5,Standard Class
8703,"Hewlett Personal Copier, High-Speed",Technology,Copiers,High,74,5,First Class
8704,Xerox 1903,Office Supplies,Paper,Medium,24,4,Standard Class
8705,"BIC Markers, Easy-Erase",Office Supplies,Art,High,134,9,Second Class
8706,"KitchenAid Stove, Red",Office Supplies,Appliances,Medium,31,2,Standard Class
8707,"Dania Corner Shelving, Traditional",Furniture,Bookcases,Medium,89,4,Standard Class
8708,"Eldon Shelving, Wire Frame",Office Supplies,Storage,Critical,64,4,First Class
8709,"Bush Classic Bookcase, Metal",Furniture,Bookcases,Medium,72,3,First Class
8710,"StarTech Inkjet, White",Technology,Machines,Medium,30,5,Standard Class
8711,"Panasonic Receipt Printer, Red",Technology,Machines,Medium,41,2,First Class
8712,"Chromcraft Coffee Table, with Bottom Storage",Furniture,Tables,High,7,1,First Class
8713,"Novimex Swivel Stool, Black",Furniture,Chairs,High,127,3,Standard Class
8714,"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,Low,111,1,Standard Class
8715,"Eldon Lockers, Blue",Office Supplies,Storage,Medium,123,2,Second Class
8716,"Eldon Frame, Erganomic",Furniture,Furnishings,High,56,3,First Class
8717,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,Medium,44,3,Standard Class
8718,"SAFCO Swivel Stool, Set of Two",Furniture,Chairs,Medium,87,6,Same Day
8719,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Appliances,Medium,26,5,Standard Class
8720,"Okidata Inkjet, Wireless",Technology,Machines,High,88,2,Standard Class
8721,"Apple Headset, with Caller ID",Technology,Phones,High,82,6,Standard Class
8722,"Enermax Memory Card, USB",Technology,Accessories,Medium,120,5,Second Class
8723,"Fellowes File Cart, Wire Frame",Office Supplies,Storage,High,145,2,First Class
8724,"Epson Inkjet, White",Technology,Machines,Medium,18,3,Standard Class
8725,"SAFCO Executive Leather Armchair, Red",Furniture,Chairs,Medium,76,1,First Class
8726,"Okidata Calculator, Durable",Technology,Machines,High,44,8,Second Class
8727,"Samsung Headset, VoIP",Technology,Phones,High,72,6,Standard Class
8728,"Epson Receipt Printer, Durable",Technology,Machines,Medium,30,4,Second Class
8729,"Office Star Swivel Stool, Black",Furniture,Chairs,Medium,48,2,Standard Class
8730,"Hon Rocking Chair, Adjustable",Furniture,Chairs,Medium,78,5,Same Day
8731,"Logitech Router, Bluetooth",Technology,Accessories,Medium,69,7,Standard Class
8732,"Boston Sketch Pad, Blue",Office Supplies,Art,High,143,10,Standard Class
8733,Tennsco 6- and 18-Compartment Lockers,Office Supplies,Storage,High,43,5,Standard Class
8734,"O'Sullivan Elevations Bookcase, Cherry Finish",Furniture,Bookcases,High,18,3,Standard Class
8735,"Bush 3-Shelf Cabinet, Mobile",Furniture,Bookcases,High,51,4,First Class
8736,"Tenex Trays, Wire Frame",Office Supplies,Storage,High,110,3,First Class
8737,KI Adjustable-Height Table,Furniture,Tables,High,74,4,Standard Class
8738,"Safco 3-Shelf Cabinet, Metal",Furniture,Bookcases,High,60,2,Standard Class
8739,"Belkin Memory Card, Erganomic",Technology,Accessories,Low,58,9,Standard Class
8740,"Deflect-O Frame, Erganomic",Furniture,Furnishings,Medium,84,6,Standard Class
8741,"Smead Trays, Single Width",Office Supplies,Storage,Critical,126,5,First Class
8742,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Office Supplies,Labels,High,36,3,Second Class
8743,"Tenex Photo Frame, Erganomic",Furniture,Furnishings,High,57,6,Second Class
8744,"Bush Library with Doors, Pine",Furniture,Bookcases,Medium,41,3,Standard Class
8745,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,High,51,1,First Class
8746,"HP Personal Copier, Color",Technology,Copiers,Medium,57,8,Standard Class
8747,"Dania Library with Doors, Metal",Furniture,Bookcases,High,63,1,Standard Class
8748,"Binney & Smith Canvas, Blue",Office Supplies,Art,High,132,6,Standard Class
8749,"Samsung Audio Dock, Cordless",Technology,Phones,High,89,5,Standard Class
8750,"Deflect-O Frame, Durable",Furniture,Furnishings,Medium,77,7,Standard Class
8751,"Eldon Lockers, Wire Frame",Office Supplies,Storage,High,104,2,First Class
8752,"Novimex Rocking Chair, Black",Furniture,Chairs,High,87,4,Standard Class
8753,"Memorex Numeric Keypad, Bluetooth",Technology,Accessories,High,121,9,Same Day
8754,"Hewlett Personal Copier, High-Speed",Technology,Copiers,Medium,74,4,First Class
8755,"Novimex Swivel Stool, Red",Furniture,Chairs,Medium,100,7,Standard Class
8756,"Lesro Wood Table, Rectangular",Furniture,Tables,Medium,14,1,Standard Class
8757,"Green Bar Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,High,73,7,First Class
8758,"Novimex Swivel Stool, Red",Furniture,Chairs,High,100,4,Second Class
8759,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Art,Medium,22,2,Standard Class
8760,"GlobeWeis Interoffice Envelope, Set of 50",Office Supplies,Envelopes,High,59,4,Same Day
8761,"Sauder 3-Shelf Cabinet, Traditional",Furniture,Bookcases,Low,58,3,Standard Class
8762,"Brother Personal Copier, High-Speed",Technology,Copiers,High,68,3,Standard Class
8763,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Furniture,Furnishings,Low,20,2,Standard Class
8764,Canon Imageclass D680 Copier / Fax,Technology,Copiers,Critical,16,2,First Class
8765,"Brother Fax Machine, Laser",Technology,Copiers,Medium,75,2,First Class
8766,"Dania Corner Shelving, Metal",Furniture,Bookcases,Critical,85,3,First Class
8767,"Konica Printer, White",Technology,Machines,Medium,35,2,Standard Class
8768,"StarTech Card Printer, Red",Technology,Machines,Medium,35,4,Standard Class
8769,"Konica Printer, Red",Technology,Machines,Medium,21,1,First Class
8770,"Global Manager's Adjustable Task Chair, Storm",Furniture,Chairs,Medium,23,8,Standard Class
8771,"Motorola Signal Booster, Cordless",Technology,Phones,High,98,3,First Class
8772,"SAFCO Rocking Chair, Black",Furniture,Chairs,Medium,88,5,Standard Class
8773,"Tenex Lockers, Single Width",Office Supplies,Storage,Medium,100,4,Standard Class
8774,"Rogers File Cart, Blue",Office Supplies,Storage,Medium,114,6,Standard Class
8775,"Lesro Training Table, Rectangular",Furniture,Tables,Medium,25,5,Standard Class
8776,"Nokia Speaker Phone, Cordless",Technology,Phones,High,75,2,Second Class
8777,"Sharp Fax Machine, Color",Technology,Copiers,Medium,65,4,Standard Class
8778,"Office Star Steel Folding Chair, Set of Two",Furniture,Chairs,High,50,3,Second Class
8779,"Kleencut Trimmer, Easy Grip",Office Supplies,Supplies,Critical,72,4,First Class
8780,"Deflect-O Frame, Black",Furniture,Furnishings,Medium,85,8,Standard Class
8781,"Deflect-O Clock, Duo Pack",Furniture,Furnishings,High,58,8,Standard Class
8782,"Fellowes Lockers, Single Width",Office Supplies,Storage,Critical,132,4,First Class
8783,"Ikea Library with Doors, Metal",Furniture,Bookcases,Medium,51,2,Standard Class
8784,"Eldon Frame, Duo Pack",Furniture,Furnishings,High,65,5,Standard Class
8785,"Sharp Fax Machine, Laser",Technology,Copiers,Medium,77,3,Standard Class
8786,"Brother Ink, High-Speed",Technology,Copiers,High,48,4,Same Day
8787,"Motorola Audio Dock, VoIP",Technology,Phones,Critical,94,1,First Class
8788,"Kleencut Letter Opener, High Speed",Office Supplies,Supplies,High,55,8,First Class
8789,"Cisco Audio Dock, VoIP",Technology,Phones,High,58,2,First Class
8790,"Breville Stove, White",Office Supplies,Appliances,Low,15,2,Standard Class
8791,"Green Bar Cards & Envelopes, Multicolor",Office Supplies,Paper,Medium,110,10,Standard Class
8792,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,Technology,Accessories,Medium,25,2,Second Class
8793,"Brother Copy Machine, Color",Technology,Copiers,Medium,125,5,Standard Class
8794,"Office Star Steel Folding Chair, Adjustable",Furniture,Chairs,High,102,9,Second Class
8795,"Nokia Signal Booster, VoIP",Technology,Phones,Medium,71,6,Standard Class
8796,"Memorex Memory Card, Bluetooth",Technology,Accessories,Medium,59,4,Standard Class
8797,"HP Personal Copier, Digital",Technology,Copiers,Low,64,3,Standard Class
8798,"SanDisk Flash Drive, Programmable",Technology,Accessories,Critical,62,3,First Class
8799,"Eaton Note Cards, 8.5 x 11",Office Supplies,Paper,High,81,14,Standard Class
8800,"Acme Shears, High Speed",Office Supplies,Supplies,High,67,11,Standard Class
8801,"Harbour Creations Rocking Chair, Adjustable",Furniture,Chairs,High,73,3,Standard Class
8802,"Hon Executive Leather Armchair, Red",Furniture,Chairs,Medium,56,2,Standard Class
8803,"Hon Bag Chairs, Black",Furniture,Chairs,Critical,63,2,Second Class
8804,"Epson Phone, Wireless",Technology,Machines,Medium,53,6,Second Class
8805,Microsoft Natural Ergonomic Keyboard 4000,Technology,Accessories,Medium,19,2,Second Class
8806,"Panasonic Inkjet, Red",Technology,Machines,Medium,45,2,Standard Class
8807,"Avery Binding Machine, Economy",Office Supplies,Binders,High,130,5,Second Class
8808,"Tenex Lockers, Blue",Office Supplies,Storage,Medium,114,4,Standard Class
8809,"Logitech Router, Bluetooth",Technology,Accessories,Low,69,3,Standard Class
8810,"Sharp Fax and Copier, Color",Technology,Copiers,Critical,70,2,Second Class
8811,"SanDisk Router, Programmable",Technology,Accessories,High,52,2,Standard Class
8812,"Samsung Smart Phone, VoIP",Technology,Phones,Medium,97,1,First Class
8813,"Deflect-O Frame, Duo Pack",Furniture,Furnishings,Medium,59,8,Standard Class
8814,"Sauder Corner Shelving, Pine",Furniture,Bookcases,Critical,91,4,First Class
8815,"Canon Ink, Laser",Technology,Copiers,High,48,2,First Class
8816,"Advantus Door Stop, Erganomic",Furniture,Furnishings,High,104,6,Second Class
8817,GBC Prestige Therm-A-Bind Covers,Office Supplies,Binders,Medium,39,5,Standard Class
8818,"Hewlett Fax Machine, Laser",Technology,Copiers,High,58,5,Standard Class
8819,"Ikea Library with Doors, Pine",Furniture,Bookcases,High,94,1,Standard Class
8820,"Eldon Shelving, Industrial",Office Supplies,Storage,High,132,5,First Class
8821,"Fellowes File Cart, Blue",Office Supplies,Storage,Low,104,4,Standard Class
8822,Safco Industrial Wire Shelving System,Office Supplies,Storage,Medium,30,5,Standard Class
8823,"Dania Library with Doors, Traditional",Furniture,Bookcases,High,76,1,Second Class
8824,"Canon Fax Machine, Digital",Technology,Copiers,Medium,72,1,Same Day
8825,"Samsung Audio Dock, VoIP",Technology,Phones,Medium,47,5,Standard Class
8826,"Canon Fax and Copier, High-Speed",Technology,Copiers,High,54,2,Standard Class
8827,"Apple Audio Dock, VoIP",Technology,Phones,High,91,4,Standard Class
8828,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Office Supplies,Storage,Medium,35,3,Standard Class
8829,"Office Star Chairmat, Black",Furniture,Chairs,Critical,67,5,Second Class
8830,"Motorola Audio Dock, Cordless",Technology,Phones,Medium,76,3,Second Class
8831,"Harbour Creations Steel Folding Chair, Black",Furniture,Chairs,High,87,5,First Class
8832,"Novimex Steel Folding Chair, Set of Two",Furniture,Chairs,High,93,5,Second Class
8833,"Nokia Speaker Phone, with Caller ID",Technology,Phones,High,64,3,First Class
8834,"SAFCO Rocking Chair, Adjustable",Furniture,Chairs,High,68,4,First Class
8835,"Motorola Audio Dock, Full Size",Technology,Phones,Medium,37,3,Standard Class
8836,"Ikea 3-Shelf Cabinet, Metal",Furniture,Bookcases,Medium,65,5,Standard Class
8837,"Sauder Classic Bookcase, Metal",Furniture,Bookcases,Medium,69,5,Standard Class
8838,"Binney & Smith Canvas, Blue",Office Supplies,Art,Medium,132,14,Second Class
8839,"Apple Office Telephone, Cordless",Technology,Phones,High,94,6,Standard Class
8840,"Elite Box Cutter, Serrated",Office Supplies,Supplies,Critical,43,8,Second Class
8841,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Office Supplies,Appliances,High,22,3,Standard Class
8842,"Hewlett Fax and Copier, Color",Technology,Copiers,Medium,29,2,First Class
8843,Novimex Fabric Task Chair,Furniture,Chairs,High,39,4,Standard Class
8844,Xerox 1925,Office Supplies,Paper,High,18,3,Standard Class
8845,"Samsung Office Telephone, Cordless",Technology,Phones,High,88,9,First Class
8846,"Nokia Office Telephone, with Caller ID",Technology,Phones,Medium,84,8,Standard Class
8847,"Eaton Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,Critical,104,4,First Class
8848,"Harbour Creations Swivel Stool, Set of Two",Furniture,Chairs,Medium,92,3,Standard Class
8849,"Ikea Classic Bookcase, Mobile",Furniture,Bookcases,High,65,1,Standard Class
8850,"Sauder Library with Doors, Traditional",Furniture,Bookcases,High,47,2,Second Class
8851,"Eldon Lockers, Single Width",Office Supplies,Storage,High,86,2,Second Class
8852,"Rogers Trays, Wire Frame",Office Supplies,Storage,High,127,7,Standard Class
8853,"Sharp Fax Machine, High-Speed",Technology,Copiers,High,72,1,Second Class
8854,Xerox 1945,Office Supplies,Paper,High,45,1,Standard Class
8855,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Envelopes,High,30,5,Standard Class
8856,"BIC Canvas, Blue",Office Supplies,Art,Medium,130,7,Second Class
8857,"Cardinal Binding Machine, Economy",Office Supplies,Binders,High,174,7,Standard Class
8858,GBC Durable Plastic Covers,Office Supplies,Binders,High,34,3,Standard Class
8859,"Bush Stackable Bookrack, Traditional",Furniture,Bookcases,High,64,4,Standard Class
8860,"Hon Rocking Chair, Red",Furniture,Chairs,High,86,3,Standard Class
8861,"Ikea 3-Shelf Cabinet, Pine",Furniture,Bookcases,High,45,3,Standard Class
8862,"Fiskars Letter Opener, High Speed",Office Supplies,Supplies,Critical,59,7,Second Class
8863,"SlimView Poly Binder, 3/8""",Office Supplies,Binders,Medium,40,7,Standard Class
8864,"Dania Corner Shelving, Pine",Furniture,Bookcases,High,88,3,First Class
8865,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Office Supplies,Storage,Critical,26,1,Same Day
8866,"SanDisk Flash Drive, Bluetooth",Technology,Accessories,Medium,79,12,Standard Class
8867,"Hon Swivel Stool, Set of Two",Furniture,Chairs,Medium,56,3,First Class
8868,"HP Personal Copier, Color",Technology,Copiers,Medium,57,8,Standard Class
